Name,YT Scope Project,
File,J:\Messung 2.csv,
Starttime of export,134291841930010000,Mittwoch, 22. Juli 2026,10:56:33.001
Endtime of export,134291845257500000,Mittwoch, 22. Juli 2026,11:02:05.750


Name,nS9,Name,nS12
280,6336,280,31320
281,6340,281,31273
282,6339,282,31327
283,6337,283,31350
284,6337,284,31321
285,6346,285,31295
286,6347,286,31309
287,6346,287,31296
288,6346,288,31316
289,6343,289,31321
290,6354,290,31344
291,6353,291,31237
292,6354,292,31316
293,6354,293,31311
294,6359,294,31288
295,6361,295,31311
296,6361,296,31277
297,6360,297,31302
298,6361,298,31307
299,6370,299,31327
300,6370,300,31271
301,6369,301,31390
302,6370,302,31329
303,6370,303,31288
304,6371,304,31311
305,6371,305,31252
306,6370,306,31332
307,6370,307,31278
308,6370,308,31309
309,6378,309,31324
310,6377,310,31346
311,6368,311,31281
312,6372,312,31317
313,6369,313,31285
314,6371,314,31295
315,6370,315,31289
316,6370,316,31230
317,6367,317,31300
318,6362,318,31305
319,6362,319,31271
320,6359,320,31285
321,6360,321,31281
322,6360,322,31346
323,6361,323,31273
324,6354,324,31300
325,6352,325,31292
326,6354,326,31298
327,6352,327,31299
328,6353,328,31320
329,6354,329,31300
330,6355,330,31284
331,6354,331,31302
332,6354,332,31335
333,6353,333,31317
334,6352,334,31317
335,6352,335,31305
336,6354,336,31316
337,6353,337,31288
338,6354,338,31329
339,6354,339,31276
340,6353,340,31309
341,6354,341,31280
342,6351,342,31294
343,6355,343,31320
344,6352,344,31313
345,6347,345,31305
346,6346,346,31325
347,6347,347,31300
348,6346,348,31292
349,6346,349,31335
350,6348,350,31280
351,6338,351,31324
352,6338,352,31311
353,6338,353,31240
354,6337,354,31305
355,6339,355,31259
356,6337,356,31327
357,6339,357,31278
358,6339,358,31338
359,6338,359,31263
360,6338,360,31307
361,6332,361,31259
362,6330,362,31318
363,6329,363,31298
364,6320,364,31324
365,6320,365,31298
366,6323,366,31313
367,6315,367,31281
368,6313,368,31291
369,6315,369,31303
370,6308,370,31258
371,6305,371,31317
372,6310,372,31296
373,6299,373,31333
374,6298,374,31289
375,6299,375,31298
376,6290,376,31245
377,6290,377,31336
378,6290,378,31306
379,6284,379,31263
380,6284,380,31300
381,6283,381,31321
382,6284,382,31294
383,6284,383,31276
384,6282,384,31317
385,6285,385,31289
386,6283,386,31317
387,6274,387,31305
388,6273,388,31320
389,6275,389,31333
390,6282,390,31347
391,6283,391,31287
392,6284,392,31305
393,6283,393,31284
394,6284,394,31309
395,6284,395,31292
396,6285,396,31265
397,6283,397,31288
398,6285,398,31307
399,6284,399,31292
400,6284,400,31316
401,6283,401,31321
402,6276,402,31316
403,6275,403,31296
404,6275,404,31313
405,6276,405,31300
406,6275,406,31329
407,6275,407,31281
408,6269,408,31327
409,6269,409,31291
410,6267,410,31318
411,6261,411,31289
412,6259,412,31325
413,6260,413,31294
414,6261,414,31295
415,6260,415,31271
416,6250,416,31313
417,6254,417,31281
418,6254,418,31320
419,6252,419,31258
420,6245,420,31299
421,6244,421,31287
422,6245,422,31329
423,6244,423,31282
424,6246,424,31305
425,6237,425,31277
426,6238,426,31325
427,6237,427,31277
428,6238,428,31344
429,6235,429,31318
430,6235,430,31270
431,6238,431,31329
432,6238,432,31294
433,6238,433,31332
434,6238,434,31276
435,6237,435,31303
436,6235,436,31333
437,6235,437,31285
438,6237,438,31327
439,6237,439,31265
440,6238,440,31300
441,6245,441,31276
442,6244,442,31321
443,6245,443,31243
444,6243,444,31317
445,6246,445,31300
446,6243,446,31303
447,6242,447,31289
448,6246,448,31327
449,6245,449,31291
450,6244,450,31302
451,6245,451,31292
452,6245,452,31288
453,6245,453,31273
454,6253,454,31318
455,6252,455,31295
456,6244,456,31299
457,6252,457,31289
458,6250,458,31349
459,6253,459,31282
460,6253,460,31324
461,6250,461,31307
462,6253,462,31294
463,6251,463,31266
464,6252,464,31303
465,6252,465,31288
466,6254,466,31280
467,6252,467,31287
468,6243,468,31318
469,6245,469,31302
470,6245,470,31317
471,6245,471,31274
472,6244,472,31313
473,6243,473,31287
474,6246,474,31269
475,6238,475,31291
476,6237,476,31271
477,6238,477,31273
478,6237,478,31292
479,6228,479,31270
480,6229,480,31287
481,6230,481,31226
482,6227,482,31306
483,6227,483,31291
484,6229,484,31328
485,6228,485,31296
486,6228,486,31313
487,6228,487,31266
488,6228,488,31321
489,6221,489,31282
490,6222,490,31314
491,6220,491,31318
492,6228,492,31329
493,6229,493,31316
494,6227,494,31300
495,6229,495,31282
496,6229,496,31309
497,6229,497,31296
498,6230,498,31291
499,6229,499,31278
500,6228,500,31260
501,6228,501,31288
502,6229,502,31298
503,6228,503,31292
504,6229,504,31299
505,6227,505,31278
506,6228,506,31291
507,6230,507,31296
508,6228,508,31270
509,6219,509,31350
510,6221,510,31285
511,6221,511,31321
512,6221,512,31335
513,6221,513,31324
514,6223,514,31324
515,6220,515,31307
516,6219,516,31328
517,6223,517,31299
518,6220,518,31313
519,6220,519,31295
520,6223,520,31267
521,6221,521,31318
522,6220,522,31307
523,6221,523,31277
524,6222,524,31300
525,6221,525,31321
526,6230,526,31281
527,6230,527,31292
528,6228,528,31296
529,6229,529,31307
530,6229,530,31307
531,6228,531,31305
532,6237,532,31313
533,6235,533,31298
534,6235,534,31325
535,6246,535,31292
536,6242,536,31291
537,6245,537,31300
538,6246,538,31309
539,6244,539,31309
540,6250,540,31340
541,6252,541,31361
542,6252,542,31343
543,6253,543,31251
544,6251,544,31281
545,6251,545,31307
546,6251,546,31354
547,6261,547,31289
548,6260,548,31309
549,6260,549,31333
550,6259,550,31292
551,6259,551,31307
552,6261,552,31333
553,6260,553,31340
554,6259,554,31349
555,6260,555,31298
556,6262,556,31305
557,6254,557,31318
558,6251,558,31314
559,6249,559,31278
560,6252,560,31252
561,6252,561,31243
562,6255,562,31284
563,6245,563,31335
564,6244,564,31303
565,6245,565,31335
566,6238,566,31291
567,6237,567,31270
568,6238,568,31299
569,6235,569,31302
570,6229,570,31291
571,6227,571,31299
572,6231,572,31303
573,6230,573,31278
574,6222,574,31318
575,6220,575,31305
576,6222,576,31241
577,6222,577,31306
578,6221,578,31266
579,6220,579,31313
580,6221,580,31259
581,6223,581,31320
582,6221,582,31307
583,6228,583,31259
584,6228,584,31292
585,6230,585,31262
586,6228,586,31339
587,6228,587,31267
588,6228,588,31314
589,6227,589,31302
590,6227,590,31336
591,6238,591,31271
592,6235,592,31306
593,6237,593,31313
594,6237,594,31311
595,6238,595,31298
596,6237,596,31299
597,6229,597,31327
598,6233,598,31295
599,6237,599,31274
600,6237,600,31320
601,6235,601,31309
602,6229,602,31302
603,6230,603,31280
604,6228,604,31280
605,6228,605,31296
606,6229,606,31285
607,6228,607,31294
608,6228,608,31273
609,6230,609,31291
610,6227,610,31278
611,6221,611,31303
612,6228,612,31331
613,6228,613,31251
614,6221,614,31298
615,6223,615,31303
616,6221,616,31327
617,6221,617,31317
618,6221,618,31309
619,6222,619,31299
620,6221,620,31316
621,6219,621,31321
622,6213,622,31328
623,6212,623,31300
624,6214,624,31306
625,6211,625,31322
626,6212,626,31292
627,6213,627,31294
628,6214,628,31318
629,6213,629,31322
630,6212,630,31260
631,6204,631,31296
632,6204,632,31339
633,6204,633,31299
634,6205,634,31314
635,6205,635,31300
636,6205,636,31328
637,6206,637,31328
638,6205,638,31274
639,6205,639,31274
640,6204,640,31354
641,6205,641,31331
642,6206,642,31316
643,6205,643,31340
644,6206,644,31298
645,6204,645,31298
646,6204,646,31324
647,6199,647,31288
648,6197,648,31296
649,6198,649,31271
650,6200,650,31276
651,6198,651,31311
652,6197,652,31340
653,6195,653,31332
654,6191,654,31307
655,6190,655,31289
656,6187,656,31287
657,6189,657,31278
658,6188,658,31307
659,6180,659,31294
660,6181,660,31324
661,6182,661,31305
662,6182,662,31322
663,6181,663,31292
664,6182,664,31309
665,6175,665,31277
666,6182,666,31303
667,6175,667,31284
668,6181,668,31307
669,6176,669,31263
670,6174,670,31317
671,6182,671,31274
672,6183,672,31303
673,6180,673,31270
674,6182,674,31292
675,6182,675,31284
676,6190,676,31302
677,6189,677,31284
678,6188,678,31350
679,6190,679,31222
680,6191,680,31311
681,6190,681,31282
682,6198,682,31327
683,6190,683,31294
684,6191,684,31298
685,6189,685,31302
686,6191,686,31349
687,6189,687,31309
688,6188,688,31311
689,6191,689,31232
690,6190,690,31313
691,6187,691,31273
692,6190,692,31299
693,6188,693,31316
694,6189,694,31292
695,6183,695,31289
696,6182,696,31309
697,6181,697,31316
698,6175,698,31281
699,6173,699,31314
700,6173,700,31318
701,6173,701,31296
702,6174,702,31299
703,6173,703,31273
704,6175,704,31321
705,6174,705,31393
706,6176,706,31295
707,6165,707,31298
708,6164,708,31368
709,6165,709,31360
710,6166,710,31287
711,6165,711,31258
712,6166,712,31316
713,6163,713,31306
714,6166,714,31284
715,6175,715,31276
716,6167,716,31288
717,6166,717,31309
718,6166,718,31317
719,6164,719,31271
720,6167,720,31299
721,6166,721,31263
722,6166,722,31307
723,6166,723,31271
724,6167,724,31314
725,6165,725,31300
726,6166,726,31313
727,6161,727,31296
728,6159,728,31317
729,6159,729,31289
730,6159,730,31254
731,6151,731,31288
732,6151,732,31327
733,6152,733,31289
734,6151,734,31302
735,6152,735,31287
736,6148,736,31320
737,6142,737,31294
738,6143,738,31298
739,6144,739,31288
740,6144,740,31303
741,6137,741,31247
742,6136,742,31271
743,6136,743,31302
744,6143,744,31325
745,6144,745,31309
746,6135,746,31311
747,6136,747,31266
748,6136,748,31287
749,6141,749,31318
750,6141,750,31282
751,6143,751,31262
752,6143,752,31296
753,6151,753,31277
754,6152,754,31307
755,6154,755,31260
756,6153,756,31266
757,6152,757,31296
758,6151,758,31321
759,6158,759,31260
760,6160,760,31320
761,6167,761,31277
762,6162,762,31306
763,6165,763,31314
764,6165,764,31298
765,6165,765,31324
766,6166,766,31305
767,6167,767,31305
768,6167,768,31280
769,6165,769,31309
770,6167,770,31314
771,6166,771,31254
772,6168,772,31303
773,6174,773,31237
774,6175,774,31310
775,6168,775,31282
776,6167,776,31287
777,6175,777,31299
778,6175,778,31310
779,6175,779,31316
780,6175,780,31344
781,6174,781,31318
782,6175,782,31366
783,6175,783,31251
784,6174,784,31347
785,6177,785,31278
786,6174,786,31285
787,6175,787,31314
788,6173,788,31321
789,6174,789,31311
790,6174,790,31292
791,6175,791,31333
792,6171,792,31276
793,6176,793,31271
794,6174,794,31313
795,6174,795,31291
796,6176,796,31270
797,6175,797,31307
798,6176,798,31276
799,6176,799,31222
800,6176,800,31262
801,6176,801,31305
802,6175,802,31310
803,6164,803,31318
804,6167,804,31269
805,6166,805,31320
806,6166,806,31298
807,6167,807,31292
808,6164,808,31288
809,6166,809,31331
810,6166,810,31320
811,6166,811,31292
812,6167,812,31320
813,6165,813,31333
814,6167,814,31298
815,6166,815,31273
816,6167,816,31332
817,6164,817,31295
818,6164,818,31295
819,6166,819,31300
820,6166,820,31328
821,6167,821,31321
822,6166,822,31306
823,6167,823,31271
824,6166,824,31318
825,6164,825,31274
826,6164,826,31262
827,6167,827,31287
828,6165,828,31332
829,6166,829,31310
830,6166,830,31307
831,6164,831,31327
832,6168,832,31281
833,6163,833,31296
834,6165,834,31324
835,6165,835,31282
836,6165,836,31289
837,6166,837,31285
838,6166,838,31292
839,6167,839,31259
840,6166,840,31331
841,6166,841,31271
842,6166,842,31294
843,6166,843,31303
844,6166,844,31302
845,6164,845,31299
846,6166,846,31299
847,6168,847,31296
848,6166,848,31313
849,6166,849,31292
850,6166,850,31270
851,6167,851,31309
852,6165,852,31282
853,6166,853,31377
854,6166,854,31305
855,6166,855,31291
856,6165,856,31270
857,6165,857,31288
858,6165,858,31263
859,6165,859,31278
860,6168,860,31276
861,6166,861,31305
862,6167,862,31296
863,6165,863,31287
864,6168,864,31314
865,6166,865,31299
866,6165,866,31287
867,6175,867,31305
868,6176,868,31340
869,6175,869,31302
870,6176,870,31307
871,6183,871,31255
872,6183,872,31313
873,6181,873,31295
874,6187,874,31295
875,6190,875,31300
876,6190,876,31296
877,6189,877,31288
878,6190,878,31271
879,6196,879,31305
880,6197,880,31270
881,6198,881,31282
882,6198,882,31318
883,6199,883,31306
884,6197,884,31305
885,6197,885,31320
886,6204,886,31336
887,6199,887,31280
888,6198,888,31289
889,6200,889,31298
890,6200,890,31313
891,6200,891,31311
892,6199,892,31322
893,6198,893,31306
894,6198,894,31295
895,6191,895,31287
896,6190,896,31274
897,6199,897,31282
898,6200,898,31287
899,6187,899,31300
900,6191,900,31339
901,6191,901,31270
902,6191,902,31325
903,6191,903,31267
904,6190,904,31332
905,6190,905,31287
906,6189,906,31302
907,6191,907,31271
908,6199,908,31289
909,6197,909,31322
910,6200,910,31280
911,6198,911,31303
912,6198,912,31318
913,6197,913,31270
914,6198,914,31342
915,6200,915,31281
916,6200,916,31258
917,6197,917,31333
918,6198,918,31331
919,6206,919,31273
920,6206,920,31320
921,6199,921,31306
922,6199,922,31346
923,6198,923,31305
924,6199,924,31317
925,6198,925,31299
926,6199,926,31288
927,6198,927,31289
928,6200,928,31310
929,6198,929,31299
930,6197,930,31280
931,6200,931,31303
932,6200,932,31331
933,6199,933,31292
934,6201,934,31316
935,6198,935,31295
936,6199,936,31299
937,6196,937,31274
938,6198,938,31328
939,6200,939,31309
940,6199,940,31300
941,6191,941,31281
942,6189,942,31309
943,6191,943,31291
944,6191,944,31295
945,6191,945,31298
946,6190,946,31292
947,6189,947,31295
948,6183,948,31324
949,6183,949,31338
950,6182,950,31288
951,6183,951,31263
952,6182,952,31325
953,6184,953,31329
954,6183,954,31302
955,6175,955,31317
956,6181,956,31318
957,6182,957,31295
958,6184,958,31296
959,6185,959,31241
960,6183,960,31317
961,6184,961,31274
962,6184,962,31289
963,6182,963,31281
964,6190,964,31277
965,6189,965,31287
966,6191,966,31298
967,6191,967,31274
968,6190,968,31294
969,6198,969,31298
970,6198,970,31265
971,6198,971,31281
972,6200,972,31296
973,6198,973,31252
974,6199,974,31329
975,6198,975,31314
976,6200,976,31276
977,6198,977,31292
978,6200,978,31281
979,6199,979,31324
980,6198,980,31335
981,6190,981,31277
982,6190,982,31303
983,6190,983,31316
984,6189,984,31327
985,6184,985,31296
986,6183,986,31309
987,6181,987,31292
988,6182,988,31296
989,6175,989,31336
990,6175,990,31295
991,6174,991,31327
992,6176,992,31335
993,6176,993,31288
994,6173,994,31321
995,6176,995,31307
996,6184,996,31320
997,6184,997,31309
998,6183,998,31314
999,6183,999,31299
1000,6183,1000,31289
1001,6192,1001,31281
1002,6188,1002,31324
1003,6192,1003,31310
1004,6189,1004,31270
1005,6192,1005,31299
1006,6189,1006,31316
1007,6189,1007,31288
1008,6190,1008,31320
1009,6194,1009,31285
1010,6190,1010,31300
1011,6190,1011,31265
1012,6198,1012,31333
1013,6191,1013,31309
1014,6190,1014,31287
1015,6191,1015,31288
1016,6189,1016,31318
1017,6190,1017,31324
1018,6184,1018,31296
1019,6183,1019,31320
1020,6181,1020,31287
1021,6176,1021,31285
1022,6175,1022,31316
1023,6176,1023,31270
1024,6175,1024,31327
1025,6168,1025,31285
1026,6167,1026,31302
1027,6167,1027,31282
1028,6166,1028,31347
1029,6166,1029,31322
1030,6166,1030,31288
1031,6165,1031,31316
1032,6166,1032,31314
1033,6166,1033,31271
1034,6165,1034,31321
1035,6167,1035,31305
1036,6175,1036,31327
1037,6177,1037,31302
1038,6175,1038,31298
1039,6174,1039,31300
1040,6183,1040,31300
1041,6184,1041,31255
1042,6182,1042,31338
1043,6191,1043,31277
1044,6191,1044,31298
1045,6191,1045,31287
1046,6198,1046,31314
1047,6199,1047,31271
1048,6199,1048,31295
1049,6206,1049,31307
1050,6206,1050,31322
1051,6206,1051,31274
1052,6207,1052,31311
1053,6213,1053,31332
1054,6213,1054,31309
1055,6212,1055,31302
1056,6211,1056,31328
1057,6214,1057,31292
1058,6212,1058,31302
1059,6211,1059,31266
1060,6214,1060,31281
1061,6213,1061,31280
1062,6214,1062,31322
1063,6213,1063,31329
1064,6212,1064,31317
1065,6214,1065,31300
1066,6214,1066,31263
1067,6214,1067,31267
1068,6214,1068,31327
1069,6214,1069,31291
1070,6211,1070,31299
1071,6222,1071,31267
1072,6213,1072,31288
1073,6212,1073,31295
1074,6219,1074,31342
1075,6214,1075,31277
1076,6219,1076,31339
1077,6221,1077,31294
1078,6222,1078,31309
1079,6220,1079,31226
1080,6214,1080,31382
1081,6213,1081,31262
1082,6211,1082,31320
1083,6213,1083,31270
1084,6214,1084,31302
1085,6213,1085,31305
1086,6213,1086,31285
1087,6205,1087,31289
1088,6207,1088,31281
1089,6207,1089,31267
1090,6205,1090,31379
1091,6199,1091,31276
1092,6200,1092,31313
1093,6199,1093,31332
1094,6196,1094,31309
1095,6191,1095,31284
1096,6190,1096,31333
1097,6184,1097,31295
1098,6183,1098,31306
1099,6180,1099,31298
1100,6173,1100,31316
1101,6174,1101,31270
1102,6173,1102,31299
1103,6175,1103,31236
1104,6167,1104,31303
1105,6164,1105,31311
1106,6168,1106,31300
1107,6158,1107,31303
1108,6157,1108,31322
1109,6156,1109,31278
1110,6160,1110,31313
1111,6158,1111,31313
1112,6160,1112,31294
1113,6158,1113,31291
1114,6158,1114,31306
1115,6167,1115,31278
1116,6167,1116,31316
1117,6167,1117,31291
1118,6166,1118,31343
1119,6165,1119,31258
1120,6167,1120,31313
1121,6165,1121,31287
1122,6176,1122,31302
1123,6175,1123,31314
1124,6174,1124,31320
1125,6174,1125,31316
1126,6174,1126,31327
1127,6181,1127,31292
1128,6183,1128,31259
1129,6182,1129,31317
1130,6183,1130,31288
1131,6183,1131,31274
1132,6184,1132,31310
1133,6183,1133,31313
1134,6183,1134,31305
1135,6176,1135,31305
1136,6175,1136,31394
1137,6174,1137,31285
1138,6175,1138,31314
1139,6176,1139,31300
1140,6175,1140,31270
1141,6169,1141,31294
1142,6166,1142,31320
1143,6167,1143,31295
1144,6167,1144,31274
1145,6167,1145,31291
1146,6168,1146,31292
1147,6167,1147,31302
1148,6159,1148,31343
1149,6158,1149,31322
1150,6157,1150,31282
1151,6159,1151,31245
1152,6157,1152,31280
1153,6160,1153,31316
1154,6159,1154,31306
1155,6159,1155,31288
1156,6158,1156,31322
1157,6159,1157,31309
1158,6159,1158,31318
1159,6157,1159,31320
1160,6159,1160,31317
1161,6158,1161,31299
1162,6158,1162,31303
1163,6159,1163,31307
1164,6160,1164,31300
1165,6167,1165,31302
1166,6165,1166,31303
1167,6166,1167,31289
1168,6166,1168,31302
1169,6168,1169,31302
1170,6167,1170,31294
1171,6167,1171,31267
1172,6166,1172,31332
1173,6165,1173,31289
1174,6166,1174,31303
1175,6168,1175,31342
1176,6166,1176,31276
1177,6159,1177,31273
1178,6158,1178,31295
1179,6160,1179,31314
1180,6159,1180,31295
1181,6159,1181,31294
1182,6153,1182,31314
1183,6151,1183,31328
1184,6153,1184,31292
1185,6153,1185,31296
1186,6154,1186,31263
1187,6152,1187,31274
1188,6152,1188,31298
1189,6144,1189,31309
1190,6144,1190,31327
1191,6144,1191,31300
1192,6144,1192,31309
1193,6144,1193,31256
1194,6144,1194,31300
1195,6146,1195,31299
1196,6137,1196,31289
1197,6145,1197,31313
1198,6143,1198,31296
1199,6143,1199,31300
1200,6143,1200,31305
1201,6143,1201,31303
1202,6143,1202,31344
1203,6144,1203,31329
1204,6143,1204,31287
1205,6144,1205,31302
1206,6143,1206,31313
1207,6153,1207,31270
1208,6153,1208,31271
1209,6153,1209,31285
1210,6151,1210,31277
1211,6152,1211,31278
1212,6151,1212,31292
1213,6152,1213,31243
1214,6153,1214,31303
1215,6154,1215,31329
1216,6153,1216,31270
1217,6152,1217,31302
1218,6149,1218,31284
1219,6152,1219,31291
1220,6152,1220,31292
1221,6151,1221,31314
1222,6151,1222,31277
1223,6149,1223,31256
1224,6149,1224,31309
1225,6151,1225,31368
1226,6143,1226,31292
1227,6143,1227,31280
1228,6140,1228,31296
1229,6143,1229,31327
1230,6144,1230,31307
1231,6143,1231,31287
1232,6142,1232,31309
1233,6143,1233,31247
1234,6143,1234,31248
1235,6136,1235,31276
1236,6142,1236,31327
1237,6142,1237,31318
1238,6144,1238,31271
1239,6143,1239,31280
1240,6143,1240,31322
1241,6144,1241,31271
1242,6143,1242,31320
1243,6141,1243,31298
1244,6143,1244,31335
1245,6149,1245,31316
1246,6149,1246,31303
1247,6149,1247,31294
1248,6153,1248,31296
1249,6152,1249,31311
1250,6152,1250,31282
1251,6149,1251,31339
1252,6151,1252,31328
1253,6149,1253,31296
1254,6153,1254,31292
1255,6152,1255,31282
1256,6149,1256,31302
1257,6152,1257,31294
1258,6151,1258,31329
1259,6153,1259,31295
1260,6149,1260,31298
1261,6151,1261,31294
1262,6149,1262,31303
1263,6152,1263,31291
1264,6151,1264,31325
1265,6151,1265,31298
1266,6153,1266,31288
1267,6148,1267,31271
1268,6145,1268,31320
1269,6142,1269,31325
1270,6143,1270,31314
1271,6144,1271,31331
1272,6146,1272,31310
1273,6143,1273,31287
1274,6144,1274,31320
1275,6142,1275,31333
1276,6144,1276,31292
1277,6144,1277,31298
1278,6143,1278,31307
1279,6144,1279,31299
1280,6136,1280,31317
1281,6136,1281,31335
1282,6135,1282,31338
