Name,YT Scope Project,
File,J:\messung 1.csv,
Starttime of export,134291833611510000,Mittwoch, 22. Juli 2026,10:42:41.151
Endtime of export,134291836803500000,Mittwoch, 22. Juli 2026,10:48:00.350


Name,nS9,Name,nS12
280,6111,280,30912
281,6108,281,30905
282,6106,282,30930
283,6097,283,30908
284,6097,284,30930
285,6095,285,30936
286,6097,286,30909
287,6109,287,30947
288,6110,288,30907
289,6108,289,30926
290,6105,290,30926
291,6097,291,30911
292,6097,292,30911
293,6096,293,30915
294,6096,294,30916
295,6110,295,30894
296,6109,296,30922
297,6109,297,30904
298,6105,298,30915
299,6098,299,30905
300,6097,300,30911
301,6094,301,30918
302,6096,302,30919
303,6109,303,30915
304,6109,304,30934
305,6108,305,30908
306,6109,306,30934
307,6097,307,30933
308,6097,308,30909
309,6095,309,30929
310,6097,310,30912
311,6110,311,30915
312,6106,312,30916
313,6106,313,30913
314,6108,314,30912
315,6100,315,30900
316,6095,316,30924
317,6098,317,30912
318,6097,318,30909
319,6110,319,30919
320,6111,320,30907
321,6105,321,30923
322,6110,322,30920
323,6098,323,30907
324,6097,324,30915
325,6096,325,30919
326,6097,326,30930
327,6111,327,30918
328,6110,328,30924
329,6106,329,30919
330,6109,330,30911
331,6098,331,30940
332,6097,332,30912
333,6098,333,30909
334,6095,334,30922
335,6106,335,30913
336,6111,336,30915
337,6105,337,30922
338,6105,338,30922
339,6099,339,30912
340,6095,340,30909
341,6093,341,30920
342,6097,342,30908
343,6110,343,30913
344,6109,344,30920
345,6109,345,30900
346,6109,346,30933
347,6101,347,30908
348,6096,348,30929
349,6095,349,30931
350,6095,350,30912
351,6112,351,30920
352,6110,352,30920
353,6106,353,30920
354,6108,354,30907
355,6102,355,30904
356,6096,356,30922
357,6094,357,30922
358,6096,358,30920
359,6109,359,30918
360,6111,360,30924
361,6109,361,30915
362,6106,362,30923
363,6102,363,30918
364,6096,364,30920
365,6095,365,30913
366,6095,366,30930
367,6109,367,30916
368,6111,368,30924
369,6106,369,30934
370,6106,370,30930
371,6104,371,30919
372,6095,372,30919
373,6097,373,30930
374,6096,374,30905
375,6110,375,30908
376,6111,376,30905
377,6108,377,30915
378,6106,378,30920
379,6102,379,30902
380,6097,380,30922
381,6097,381,30931
382,6097,382,30913
383,6109,383,30918
384,6109,384,30918
385,6108,385,30909
386,6106,386,30909
387,6103,387,30919
388,6094,388,30926
389,6096,389,30916
390,6095,390,30940
391,6111,391,30937
392,6111,392,30905
393,6108,393,30912
394,6109,394,30909
395,6106,395,30922
396,6095,396,30913
397,6098,397,30905
398,6097,398,30905
399,6112,399,30902
400,6111,400,30915
401,6108,401,30913
402,6105,402,30916
403,6104,403,30916
404,6097,404,30911
405,6098,405,30916
406,6097,406,30919
407,6110,407,30909
408,6110,408,30933
409,6105,409,30926
410,6106,410,30936
411,6108,411,30919
412,6097,412,30908
413,6097,413,30913
414,6097,414,30909
415,6112,415,30912
416,6111,416,30911
417,6108,417,30901
418,6108,418,30926
419,6108,419,30909
420,6098,420,30911
421,6096,421,30904
422,6095,422,30918
423,6110,423,30907
424,6109,424,30902
425,6109,425,30909
426,6106,426,30915
427,6105,427,30920
428,6096,428,30915
429,6095,429,30913
430,6095,430,30933
431,6112,431,30909
432,6105,432,30941
433,6105,433,30920
434,6109,434,30911
435,6108,435,30907
436,6096,436,30923
437,6097,437,30918
438,6096,438,30902
439,6111,439,30919
440,6110,440,30913
441,6106,441,30924
442,6109,442,30915
443,6106,443,30911
444,6097,444,30901
445,6097,445,30901
446,6095,446,30915
447,6111,447,30912
448,6111,448,30908
449,6108,449,30922
450,6110,450,30919
451,6108,451,30915
452,6097,452,30930
453,6096,453,30929
454,6097,454,30912
455,6110,455,30927
456,6109,456,30918
457,6108,457,30919
458,6105,458,30916
459,6110,459,30908
460,6096,460,30918
461,6094,461,30923
462,6097,462,30911
463,6111,463,30909
464,6108,464,30937
465,6108,465,30909
466,6105,466,30933
467,6108,467,30911
468,6094,468,30919
469,6094,469,30923
470,6096,470,30924
471,6112,471,30905
472,6110,472,30929
473,6109,473,30913
474,6108,474,30927
475,6108,475,30940
476,6097,476,30907
477,6096,477,30931
478,6096,478,30922
479,6109,479,30923
480,6110,480,30904
481,6103,481,30926
482,6106,482,30919
483,6105,483,30912
484,6098,484,30913
485,6097,485,30909
486,6095,486,30933
487,6108,487,30922
488,6109,488,30909
489,6106,489,30918
490,6105,490,30913
491,6109,491,30898
492,6097,492,30929
493,6098,493,30918
494,6096,494,30936
495,6109,495,30933
496,6110,496,30908
497,6105,497,30927
498,6104,498,30918
499,6106,499,30916
500,6096,500,30900
501,6096,501,30930
502,6096,502,30924
503,6110,503,30911
504,6109,504,30929
505,6111,505,30896
506,6106,506,30922
507,6108,507,30908
508,6097,508,30893
509,6096,509,30920
510,6095,510,30922
511,6109,511,30916
512,6108,512,30930
513,6108,513,30904
514,6109,514,30920
515,6105,515,30924
516,6097,516,30938
517,6097,517,30922
518,6095,518,30926
519,6109,519,30913
520,6111,520,30904
521,6109,521,30918
522,6106,522,30901
523,6108,523,30907
524,6096,524,30918
525,6095,525,30908
526,6096,526,30913
527,6109,527,30907
528,6108,528,30931
529,6111,529,30897
530,6106,530,30908
531,6104,531,30915
532,6097,532,30905
533,6094,533,30920
534,6097,534,30918
535,6105,535,30907
536,6110,536,30930
537,6109,537,30931
538,6105,538,30927
539,6108,539,30913
540,6096,540,30911
541,6097,541,30927
542,6098,542,30902
543,6105,543,30912
544,6110,544,30919
545,6109,545,30920
546,6109,546,30908
547,6105,547,30922
548,6095,548,30924
549,6097,549,30904
550,6094,550,30924
551,6105,551,30916
552,6111,552,30907
553,6109,553,30919
554,6106,554,30930
555,6105,555,30922
556,6098,556,30913
557,6095,557,30940
558,6095,558,30942
559,6103,559,30918
560,6109,560,30922
561,6105,561,30924
562,6109,562,30904
563,6104,563,30924
564,6099,564,30908
565,6097,565,30907
566,6095,566,30930
567,6098,567,30926
568,6111,568,30909
569,6108,569,30916
570,6108,570,30911
571,6106,571,30923
572,6099,572,30908
573,6096,573,30907
574,6096,574,30911
575,6097,575,30916
576,6112,576,30918
577,6108,577,30918
578,6104,578,30927
579,6106,579,30922
580,6099,580,30916
581,6097,581,30924
582,6095,582,30907
583,6099,583,30922
584,6110,584,30907
585,6109,585,30907
586,6106,586,30919
587,6108,587,30918
588,6099,588,30918
589,6096,589,30922
590,6097,590,30915
591,6097,591,30926
592,6109,592,30930
593,6108,593,30900
594,6105,594,30902
595,6106,595,30922
596,6101,596,30915
597,6096,597,30919
598,6095,598,30927
599,6094,599,30923
600,6108,600,30927
601,6105,601,30927
602,6106,602,30926
603,6108,603,30920
604,6099,604,30913
605,6097,605,30913
606,6096,606,30909
607,6095,607,30913
608,6111,608,30908
609,6108,609,30926
610,6105,610,30915
611,6109,611,30902
612,6101,612,30936
613,6093,613,30924
614,6094,614,30913
615,6093,615,30918
616,6111,616,30911
617,6109,617,30918
618,6108,618,30927
619,6108,619,30911
620,6103,620,30920
621,6096,621,30923
622,6097,622,30922
623,6097,623,30929
624,6109,624,30924
625,6111,625,30908
626,6106,626,30913
627,6105,627,30920
628,6106,628,30909
629,6095,629,30916
630,6098,630,30926
631,6094,631,30922
632,6114,632,30905
633,6109,633,30919
634,6106,634,30920
635,6109,635,30912
636,6106,636,30909
637,6097,637,30902
638,6095,638,30926
639,6098,639,30915
640,6112,640,30924
641,6110,641,30933
642,6106,642,30927
643,6106,643,30922
644,6106,644,30924
645,6095,645,30926
646,6097,646,30909
647,6097,647,30920
648,6111,648,30898
649,6109,649,30918
650,6109,650,30915
651,6108,651,30900
652,6108,652,30902
653,6098,653,30916
654,6095,654,30926
655,6095,655,30930
656,6112,656,30907
657,6108,657,30907
658,6108,658,30913
659,6110,659,30902
660,6109,660,30923
661,6095,661,30926
662,6096,662,30913
663,6096,663,30912
664,6111,664,30920
665,6108,665,30951
666,6106,666,30915
667,6104,667,30927
668,6108,668,30911
669,6096,669,30913
670,6095,670,30936
671,6097,671,30909
672,6112,672,30916
673,6109,673,30922
674,6104,674,30923
675,6109,675,30911
676,6110,676,30908
677,6094,677,30934
678,6097,678,30905
679,6094,679,30918
680,6109,680,30926
681,6109,681,30915
682,6105,682,30934
683,6108,683,30920
684,6106,684,30938
685,6094,685,30937
686,6096,686,30912
687,6095,687,30916
688,6110,688,30919
689,6111,689,30912
690,6108,690,30915
691,6108,691,30912
692,6108,692,30909
693,6096,693,30922
694,6094,694,30922
695,6097,695,30913
696,6112,696,30927
697,6110,697,30912
698,6106,698,30918
699,6108,699,30902
700,6105,700,30913
701,6093,701,30922
702,6096,702,30937
703,6096,703,30920
704,6109,704,30920
705,6108,705,30933
706,6109,706,30923
707,6106,707,30942
708,6109,708,30905
709,6095,709,30901
710,6093,710,30927
711,6094,711,30922
712,6111,712,30904
713,6109,713,30912
714,6108,714,30915
715,6106,715,30909
716,6109,716,30912
717,6097,717,30912
718,6096,718,30918
719,6096,719,30913
720,6110,720,30924
721,6108,721,30911
722,6109,722,30926
723,6105,723,30924
724,6106,724,30934
725,6094,725,30926
726,6097,726,30912
727,6097,727,30918
728,6109,728,30919
729,6112,729,30930
730,6106,730,30912
731,6105,731,30922
732,6109,732,30905
733,6097,733,30897
734,6096,734,30919
735,6095,735,30918
736,6110,736,30911
737,6108,737,30924
738,6108,738,30916
739,6106,739,30916
740,6105,740,30924
741,6098,741,30913
742,6096,742,30915
743,6097,743,30912
744,6109,744,30922
745,6110,745,30940
746,6109,746,30909
747,6108,747,30926
748,6108,748,30922
749,6098,749,30931
750,6097,750,30918
751,6096,751,30937
752,6108,752,30915
753,6112,753,30920
754,6105,754,30922
755,6106,755,30902
756,6106,756,30918
757,6093,757,30916
758,6096,758,30902
759,6098,759,30915
760,6106,760,30923
761,6110,761,30924
762,6109,762,30913
763,6106,763,30907
764,6108,764,30920
765,6096,765,30919
766,6096,766,30922
767,6095,767,30927
768,6108,768,30918
769,6110,769,30919
770,6110,770,30918
771,6108,771,30927
772,6106,772,30909
773,6097,773,30922
774,6099,774,30919
775,6095,775,30912
776,6105,776,30922
777,6112,777,30920
778,6110,778,30918
779,6108,779,30913
780,6109,780,30909
781,6096,781,30919
782,6096,782,30908
783,6096,783,30922
784,6104,784,30918
785,6112,785,30905
786,6108,786,30924
787,6108,787,30933
788,6109,788,30897
789,6096,789,30931
790,6097,790,30905
791,6097,791,30927
792,6102,792,30905
793,6110,793,30916
794,6108,794,30901
795,6108,795,30912
796,6106,796,30911
797,6094,797,30907
798,6094,798,30924
799,6097,799,30908
800,6101,800,30909
801,6110,801,30920
802,6108,802,30900
803,6108,803,30908
804,6104,804,30940
805,6096,805,30911
806,6097,806,30922
807,6095,807,30923
808,6099,808,30926
809,6109,809,30924
810,6109,810,30902
811,6108,811,30911
812,6108,812,30918
813,6098,813,30916
814,6097,814,30907
815,6094,815,30916
816,6097,816,30908
817,6111,817,30919
818,6109,818,30922
819,6105,819,30918
820,6109,820,30915
821,6096,821,30923
822,6094,822,30927
823,6095,823,30940
824,6096,824,30926
825,6105,825,30927
826,6109,826,30926
827,6106,827,30918
828,6108,828,30934
829,6096,829,30931
830,6097,830,30916
831,6095,831,30929
832,6094,832,30926
833,6109,833,30934
834,6109,834,30920
835,6106,835,30930
836,6106,836,30924
837,6096,837,30916
838,6097,838,30907
839,6097,839,30902
840,6095,840,30924
841,6110,841,30915
842,6109,842,30923
843,6108,843,30923
844,6108,844,30905
845,6098,845,30920
846,6097,846,30927
847,6097,847,30909
848,6096,848,30933
849,6110,849,30905
850,6111,850,30919
851,6108,851,30909
852,6109,852,30933
853,6095,853,30931
854,6095,854,30923
855,6094,855,30929
856,6098,856,30898
857,6108,857,30931
858,6110,858,30913
859,6108,859,30909
860,6106,860,30920
861,6097,861,30894
862,6096,862,30916
863,6095,863,30931
864,6097,864,30916
865,6111,865,30919
866,6106,866,30920
867,6109,867,30901
868,6106,868,30944
869,6097,869,30920
870,6097,870,30918
871,6096,871,30919
872,6097,872,30922
873,6110,873,30929
874,6111,874,30920
875,6105,875,30934
876,6110,876,30900
877,6098,877,30913
878,6096,878,30930
879,6097,879,30900
880,6095,880,30919
881,6109,881,30908
882,6111,882,30911
883,6108,883,30909
884,6108,884,30913
885,6099,885,30908
886,6095,886,30915
887,6095,887,30919
888,6097,888,30922
889,6110,889,30924
890,6110,890,30916
891,6108,891,30927
892,6109,892,30926
893,6097,893,30933
894,6095,894,30916
895,6097,895,30912
896,6097,896,30898
897,6110,897,30926
898,6111,898,30911
899,6109,899,30907
900,6109,900,30909
901,6096,901,30915
902,6096,902,30922
903,6096,903,30913
904,6095,904,30926
905,6110,905,30916
906,6108,906,30908
907,6109,907,30908
908,6109,908,30904
909,6099,909,30933
910,6096,910,30930
911,6097,911,30911
912,6094,912,30927
913,6110,913,30922
914,6110,914,30908
915,6106,915,30933
916,6109,916,30919
917,6100,917,30918
918,6095,918,30915
919,6097,919,30912
920,6096,920,30915
921,6109,921,30924
922,6109,922,30911
923,6108,923,30900
924,6105,924,30927
925,6101,925,30920
926,6097,926,30919
927,6093,927,30922
928,6097,928,30901
929,6110,929,30929
930,6110,930,30924
931,6106,931,30920
932,6106,932,30938
933,6100,933,30922
934,6095,934,30911
935,6097,935,30926
936,6097,936,30902
937,6110,937,30922
938,6109,938,30922
939,6108,939,30919
940,6108,940,30900
941,6102,941,30915
942,6097,942,30912
943,6096,943,30913
944,6097,944,30916
945,6111,945,30902
946,6110,946,30909
947,6104,947,30930
948,6109,948,30905
949,6103,949,30919
950,6096,950,30924
951,6095,951,30916
952,6094,952,30920
953,6110,953,30911
954,6112,954,30912
955,6106,955,30927
956,6104,956,30915
957,6108,957,30920
958,6097,958,30915
959,6095,959,30927
960,6096,960,30904
961,6112,961,30908
962,6110,962,30923
963,6108,963,30918
964,6108,964,30913
965,6105,965,30908
966,6098,966,30919
967,6098,967,30909
968,6098,968,30908
969,6112,969,30922
970,6109,970,30926
971,6108,971,30915
972,6108,972,30927
973,6106,973,30911
974,6095,974,30919
975,6095,975,30924
976,6098,976,30920
977,6111,977,30937
978,6111,978,30916
979,6105,979,30922
980,6106,980,30900
981,6106,981,30920
982,6094,982,30919
983,6095,983,30922
984,6096,984,30915
985,6109,985,30924
986,6111,986,30915
987,6106,987,30916
988,6108,988,30927
989,6108,989,30922
990,6096,990,30915
991,6096,991,30909
992,6096,992,30908
993,6112,993,30915
994,6110,994,30919
995,6106,995,30920
996,6108,996,30916
997,6108,997,30934
998,6098,998,30922
999,6098,999,30920
1000,6097,1000,30912
1001,6112,1001,30922
1002,6111,1002,30897
1003,6109,1003,30907
1004,6104,1004,30924
1005,6108,1005,30924
1006,6098,1006,30908
1007,6095,1007,30915
1008,6095,1008,30927
1009,6113,1009,30911
1010,6105,1010,30920
1011,6108,1011,30913
1012,6109,1012,30896
1013,6106,1013,30940
1014,6097,1014,30915
1015,6097,1015,30915
1016,6094,1016,30923
1017,6110,1017,30900
1018,6110,1018,30922
1019,6109,1019,30924
1020,6106,1020,30930
1021,6108,1021,30915
1022,6097,1022,30911
1023,6096,1023,30920
1024,6096,1024,30909
1025,6110,1025,30909
1026,6109,1026,30927
1027,6108,1027,30897
1028,6106,1028,30911
1029,6104,1029,30922
1030,6097,1030,30918
1031,6096,1031,30915
1032,6095,1032,30920
1033,6111,1033,30909
1034,6106,1034,30930
1035,6108,1035,30923
1036,6105,1036,30931
1037,6108,1037,30924
1038,6097,1038,30912
1039,6093,1039,30930
1040,6097,1040,30918
1041,6111,1041,30934
1042,6110,1042,30920
1043,6105,1043,30927
1044,6108,1044,30907
1045,6108,1045,30915
1046,6095,1046,30926
1047,6099,1047,30912
1048,6095,1048,30913
1049,6109,1049,30919
1050,6110,1050,30916
1051,6109,1051,30915
1052,6109,1052,30909
1053,6108,1053,30920
1054,6096,1054,30909
1055,6096,1055,30920
1056,6095,1056,30930
1057,6110,1057,30920
1058,6110,1058,30930
1059,6109,1059,30911
1060,6109,1060,30930
1061,6108,1061,30919
1062,6096,1062,30924
1063,6096,1063,30913
1064,6097,1064,30916
1065,6111,1065,30924
1066,6110,1066,30900
1067,6108,1067,30904
1068,6108,1068,30916
1069,6110,1069,30900
1070,6097,1070,30927
1071,6095,1071,30927
1072,6096,1072,30913
1073,6109,1073,30911
1074,6108,1074,30911
1075,6109,1075,30902
1076,6108,1076,30911
1077,6104,1077,30924
1078,6097,1078,30919
1079,6095,1079,30920
1080,6094,1080,30915
1081,6109,1081,30923
1082,6109,1082,30931
1083,6108,1083,30915
1084,6106,1084,30920
1085,6108,1085,30905
1086,6097,1086,30924
1087,6096,1087,30920
1088,6096,1088,30926
1089,6106,1089,30911
1090,6110,1090,30912
1091,6111,1091,30905
1092,6108,1092,30924
1093,6105,1093,30922
1094,6097,1094,30915
1095,6095,1095,30926
1096,6093,1096,30916
1097,6106,1097,30908
1098,6112,1098,30920
1099,6108,1099,30920
1100,6108,1100,30913
1101,6108,1101,30916
1102,6096,1102,30929
1103,6095,1103,30931
1104,6096,1104,30912
1105,6103,1105,30919
1106,6111,1106,30901
1107,6109,1107,30909
1108,6106,1108,30909
1109,6108,1109,30912
1110,6097,1110,30907
1111,6095,1111,30905
1112,6097,1112,30911
1113,6103,1113,30911
1114,6110,1114,30922
1115,6108,1115,30909
1116,6105,1116,30930
1117,6108,1117,30922
1118,6097,1118,30916
1119,6095,1119,30920
1120,6094,1120,30934
1121,6102,1121,30904
1122,6109,1122,30923
1123,6106,1123,30930
1124,6108,1124,30913
1125,6106,1125,30940
1126,6099,1126,30918
1127,6097,1127,30912
1128,6095,1128,30924
1129,6099,1129,30898
1130,6110,1130,30913
1131,6106,1131,30907
1132,6105,1132,30912
1133,6108,1133,30913
1134,6099,1134,30919
1135,6097,1135,30915
1136,6096,1136,30926
1137,6097,1137,30924
1138,6111,1138,30929
1139,6108,1139,30915
1140,6106,1140,30927
1141,6110,1141,30922
1142,6099,1142,30930
1143,6095,1143,30931
1144,6098,1144,30927
1145,6097,1145,30920
1146,6110,1146,30905
1147,6109,1147,30929
1148,6109,1148,30908
1149,6108,1149,30916
1150,6100,1150,30915
1151,6095,1151,30927
1152,6097,1152,30908
1153,6098,1153,30915
1154,6110,1154,30926
1155,6108,1155,30916
1156,6106,1156,30920
1157,6108,1157,30913
1158,6100,1158,30922
1159,6096,1159,30916
1160,6096,1160,30915
1161,6096,1161,30915
1162,6110,1162,30923
1163,6110,1163,30919
1164,6106,1164,30936
1165,6108,1165,30923
1166,6100,1166,30930
1167,6094,1167,30931
1168,6096,1168,30898
1169,6097,1169,30920
1170,6108,1170,30922
1171,6110,1171,30912
1172,6108,1172,30923
1173,6108,1173,30902
1174,6102,1174,30902
1175,6094,1175,30919
1176,6096,1176,30908
1177,6096,1177,30913
1178,6106,1178,30919
1179,6109,1179,30904
1180,6108,1180,30901
1181,6106,1181,30922
1182,6104,1182,30933
1183,6096,1183,30905
1184,6095,1184,30937
1185,6096,1185,30916
1186,6112,1186,30909
1187,6105,1187,30919
1188,6109,1188,30916
1189,6110,1189,30916
1190,6102,1190,30924
1191,6096,1191,30919
1192,6097,1192,30907
1193,6096,1193,30902
1194,6112,1194,30898
1195,6109,1195,30927
1196,6109,1196,30909
1197,6109,1197,30911
1198,6105,1198,30919
1199,6097,1199,30916
1200,6095,1200,30924
1201,6097,1201,30913
1202,6112,1202,30913
1203,6109,1203,30909
1204,6109,1204,30923
1205,6110,1205,30912
1206,6108,1206,30915
1207,6097,1207,30923
1208,6095,1208,30936
1209,6094,1209,30937
1210,6112,1210,30924
1211,6111,1211,30920
1212,6108,1212,30907
1213,6106,1213,30919
1214,6106,1214,30916
1215,6096,1215,30901
1216,6093,1216,30924
1217,6097,1217,30911
1218,6112,1218,30905
1219,6109,1219,30934
1220,6109,1220,30905
1221,6109,1221,30922
1222,6105,1222,30919
1223,6098,1223,30915
1224,6097,1224,30922
1225,6097,1225,30923
1226,6111,1226,30924
1227,6109,1227,30923
1228,6108,1228,30919
1229,6109,1229,30905
1230,6106,1230,30923
1231,6096,1231,30936
1232,6097,1232,30904
1233,6097,1233,30915
1234,6113,1234,30907
1235,6112,1235,30907
1236,6106,1236,30920
1237,6105,1237,30924
1238,6109,1238,30909
1239,6097,1239,30911
1240,6095,1240,30924
1241,6095,1241,30927
1242,6113,1242,30920
1243,6110,1243,30927
1244,6109,1244,30915
1245,6110,1245,30907
1246,6105,1246,30927
1247,6097,1247,30919
1248,6096,1248,30919
1249,6096,1249,30924
1250,6111,1250,30909
1251,6110,1251,30930
1252,6108,1252,30905
1253,6105,1253,30926
1254,6109,1254,30913
1255,6096,1255,30926
1256,6095,1256,30909
1257,6098,1257,30900
1258,6111,1258,30923
1259,6111,1259,30915
1260,6108,1260,30908
1261,6106,1261,30918
1262,6105,1262,30908
1263,6097,1263,30905
1264,6095,1264,30924
1265,6095,1265,30918
1266,6110,1266,30918
1267,6109,1267,30920
1268,6109,1268,30926
1269,6106,1269,30940
1270,6106,1270,30926
1271,6098,1271,30909
1272,6096,1272,30912
1273,6095,1273,30929
1274,6111,1274,30898
1275,6110,1275,30904
1276,6105,1276,30931
1277,6108,1277,30897
1278,6106,1278,30913
1279,6096,1279,30916
1280,6093,1280,30920
1281,6096,1281,30908
1282,6109,1282,30926
